name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
اكنيلوفيكس 20 مجم 20 كبسولة,acnelofix 20 mg 20 caps.,,,isotretinoin,melano pharma,,,1,270,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيسكيف 0.1% جل 30 جرام,acnescave 0.1% topical gel 30 gm,6221130000000,anti-acne,adapalene,biopharm egypt > saja pharmaceuticals,,,15,37,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنسيبت صابونة لحب الشباب 80 جرام,acnesept 80 gram soap,,anti-acne,triclosan(irgasan)+tegobetain+citric acid+sulphur ppt.+salicylic acid+menthol+zinc oxide+lemon oil,zaytona egypt,,,18,4.75,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيسول صابونة 100 جم,acnesol soap 100 gm,,anti-acne,Salicylic acid soap/ with or no Sulphur,united allam factory >,,,18,8.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيزون 60 مل لوسيون,acnesone lotion 60 ml,,anti-acne,calamine+hydrocortisone+sulphur,global napi pharmaceuticals,,,13,8.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيتين -ايه 0.025% جل موضعي 30 جرام,acnetin- a 0.025% topical gel 30 gm,,anti-acne,tretinoin,sigma,,,15,9,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيتين -ايه 0.05% كريم 30 جرام,acnetin- a 0.05% cream 30 gm,6221050000000,anti-acne,tretinoin,sigma,,,3,9,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيتين -ايه 0.05% محلول 15 مل,acnetin- a 0.05% topical sol. 15 ml,6221050000000,anti-acne,tretinoin,sigma,,,10,6,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنتروكس 1% كريم موضعي 25 جم,acnetrox 1% topical cream 25 gm,,antibiotic.quinolone,nadifloxacin,eva pharma,,,3,24,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني فيرا صابون 80 جرام,acnevera soap 80 gm,6224010000000,anti-acne,aloe vera+zinc oxide+salicylic acid+sulphur+resorcinol,hi-care > roventis pharma,,,18,55,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيفيت جل 200 مل,acnevit anti-acne cleansing gel 200 ml,,anti-acne,,alpaya dermaceuticals > vamer pharma,,,15,230,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيفيت سيروم مضاد لحب الشباب 30 مل,acnevit anti-acne serum 30 ml,,anti-acne,,alpaya dermaceuticals > vamer pharma,,,18,250,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني-كير 2% لوشن 25 مل,acni-care 2% lotion 25 ml,6221050000000,anti-acne.antibiotic.macrolide,erythromycin,sigma,,,13,8,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكني-كير 2% جل 20 جرام,acni-care 2% top. gel. 20 gm,6221050000000,antibiotic.macrolide.anti-acne,erythromycin,sigma,,,15,6.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنياكت جل حب الشباب 15 جرام,acniact topical gel 15 gm,6223010000000,anti-acne,adapalene+benzoyl peroxide,aug pharma,,,15,25,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيدو جيل,acnidu topical gel,6223000000000,anti-acne,benzoyl peroxide+erythromycin,eva pharma,,,15,16.2,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيل غسول 60 مل,acnil lotion 60 ml,,anti-acne,sulphur ppt.+resorcin,el nile.,,,13,3,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيسواب 0.1% كريم 30 جرام,acniswab 0.1% cream 30 gm,,psoriasis,tazarotene,uniswab,,,3,45,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكنيتاز 0.1% جل موضعي 15 جرام,acnitaz 0.1% topical gel. 15 gm,,psoriasis,tazarotene,marcyrl co.,,,15,14.4,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكريتين 0.025% كريم 30 جرام,acretin 0.025% cream 30 gm,,anti-acne,tretinoin,jamjoom pharmaceuticals,,,3,23,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكريتين 0.05% كريم 30 جرام,acretin 0.05% cream 30 gm,6281280000000,anti-acne,tretinoin,jamjoom pharmaceuticals,,,3,30,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكرو كريم 75 جرام,acro cream 75 gm,,moisturizing topicals,vitamin a+vitamin e,egyptian company for cosmetics > acromedica for drug trading,,,3,56.95,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكروكال 24 قرص قابل للمضغ,acrocal 24 chewable tabs.,,calcium supplement,calcium+magnesium+zinc+vitamin d3,nutrixia > glaxo health pharma,,,1,49.5,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكت شامبو للشعر 125 مل,act hair shampoo 125 ml,,hair care,,globe international pharmaceuticals,,,14,19.75,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكت لايف 20 كبسولة,act life 20 capsules,,weight loss,chromium picolinate,debeiky,,,1,54,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكت-هيب فاكاسين 10 مجم / 0.5 مل فيال,act-hib vaccine 10mcg/0.5ml vial,,vaccine,haemophilus influenza+tetanus toxoid,sanofi pasteur-france > etimex-egypt,,,4,50,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيمرا 200مجم/10مل فيال للتسريب الوريدي,actemra 200mg/10ml vial for i.v. inf.,,immunosuppressants,tocilizumab,f.hoffman la roche,,,4,0,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيمرا 400مجم/20مل فيال للتسريب الوريدي,actemra 400mg/20ml vial for i.v. inf.,,immunosuppressants,tocilizumab,f.hoffman la roche,,,4,0,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيمرا 80مجم/4مل فيال للتسريب الوريدي,actemra 80mg/4ml vial for i.v. inf.,,immunosuppressants,tocilizumab,f.hoffman la roche,,,4,0,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي 4 بلس كريم لتفتيح البشرة كريم تبييض 75 جرام,acti 4 plus whitening cream 75 gm,6225000000000,whitening topical,,> xcel pharma,,,3,110,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي-كولا ادفانس 10 اكياس,acti-colla advance 10 sachets,6223000000000,anti-rheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+vitamin c+turmeric+black pepper,eva pharma,,,8,288,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي-كولا ادفانس 30 كيس,acti-colla advance 30 sachets,6223010000000,anti-rheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+vitamin c+turmeric+black pepper,eva pharma,,,8,759,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي-كولا -سي 10 اكياس,acti-colla-c 10 sachets,6223000000000,antirheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+vitamin c+rosehip extract,eva pharma,,,8,288,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي-كولا-سي 30 كيس,acti-colla-c 30 sachets,,anti-rheumatic.osteoarthritis.anabolic agents,gelatin (collagen) hydrolysate+vitamin c+rosehip extract,eva pharma,,,8,666,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
استي-فوليك 30 قرص,acti-folic 30 tabs.,6221090000000,folic acid derivative,l-methylfolate,october pharma,,,1,36,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي-فيتا لوشن 200 مل,acti-vita cleansing lotion 200 ml,,skin acre,,monteil paris > multitrade,,,13,269,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي-فيتا جولد سيروم 15 مل,acti-vita gold procgen serum 15 ml,,skin care,,monteil paris > multitrade,,,18,956,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي-فيتا جولد لوشن 125 مل,acti-vita gold procgen softening lotion 125 ml,,skin care,,monteil paris > multitrade,,,13,404,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيكا 10 اكياس ,actica 10 sachets,,minirals and vitamins,calcium carbonate+magnesium+zinc+vit.d3+vit.k2+lactoferrin,med care > drug pharma egypt,,,8,50,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيديور جل 25 جم,actidior gel 25 gm,,eye contour,,leader cosmetics > purex health care,,,15,100,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفاست 12.5مجم 20 قرص,actifast 12.5mg 20 tab.,6221050000000,analgesic .nsaid.acetic acid derivatives,diclofenac potassium,sigma > october pharma,,,1,8.5,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفاست 50 مجم 30 كيس,actifast 50 mg 30 sachets,6221090000000,nsaid.acetic acid derivatives,diclofenac potassium,october pharma,,,8,54,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفاست 50مجم 30 قرص,actifast 50mg 30 f.c.tab.,6221090000000,nsaid.acetic acid derivatives,diclofenac potassium,sigma > october pharma,,,1,39,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفاست 50 مجم 6 اكياس,actifast 50mg 6 sachets,,nsaid.acetic acid derivatives,diclofenac potassium,sigma > october pharma,,,8,21,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفيد 12 قرص,actifed 12 tab.,6221050000000,common cold drugs,pseudoephedrine+triprolidine,glaxo smithkline,,,1,5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفيد اكسبكتورانت طارد بلغم 120 مل شراب,actifed expectorant syrup 120 ml,6221050000000,anti-cough.antitussive and expectorant,guaifenesin+pseudoephedrine+triprolidine,glaxo smithkline,,,2,6.25,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفيد شراب 120 مل,actifed syrup 120ml,6221050000000,common cold drugs,pseudoephedrine+triprolidine,glaxo smithkline,,,2,5.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفلاش جل مساج 100 جم,actiflash massage gel 100 gm,,massage,peppermint+camphor+eucalyptus+tea tree oil+almond+vit.e&b6+clove oil+cinnamon+green tea+pomegranate,leader for cosmetics > activa therapeutics,,,15,69,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتي فلاش مساج جل 50 جم,actiflash massage gel 50 gm,,massage,peppermint+camphor+eucalyptus+tea tree oil+almond+vit.e&b6+clove oil+cinnamon+green tea+pomegranate,leader for cosmetics > activa therapeutics,,,15,45,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيهير 10 اكياس 3 جم,actiher 10 sachets * 3 gm,,drinks,fenugreek+fennel+dill+caraway+chamomile+anise oil+calcium+vitamin d3,medcare > salix pharma,,,8,34,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيلايز 50 مجم 2 فيال وريدي,actilyse 50 mg 2 vials+2 solvents i.v. inf.,,tissue plasminogen activator,alteplase,boehringer ingelheim > united company for trading & distribution,,,4,0,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيمار 30 كبسولة,actimar 30 caps.,6224000000000,multi-vitamins.comination,l-glutamine+l-taurine+thiamine+pyridoxine+zinc,hi-pharm,,,1,90,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيماكس فيت 15 كبسولة,actimaxvit 15 caps.,,vitamins,vitamins,vitabiotics,,,1,12,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيمو 100مجم 14 كيس,actimo 100 mg 14 sachets,6225000000000,iron supplement,lactoferrin,> levana,,,8,140,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيموكسيفلوكس 400 مجم 10 اقراص,actimoxiflox 400 mg 10 f.c. tabs.,,antibiotic.quinolone,moxifloxacin,international drug agency (idi) > mira international,,,1,108,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيموكسيفلوكس 400 مجم 5 اقراص,actimoxiflox 400 mg 5 f.c.tabs.,,antibiotic.quinolone,moxifloxacin,international drug agency (idi) > mira international,,,1,54,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيموكسيفلوكس 400 مجم 7 اقراص,actimoxiflox 400 mg 7 f.c.tabs.,,antibiotic.quinolone,moxifloxacin,international drug agency (idi) > mira international,,,1,93,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفيز 50مجم 29 مليون وحدة دولية  2 فيال,activase 50mg 29miu (2vials),,tissue plasminogen activator,alteplase,genentech > egyptian pharmaceutical trading company,,,4,0,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفيت 200 مجم 40 قرص,activate 200mg 40 sugar coated tab.,6221050000000,nootropic,sulbutiamine,sigma,,,1,26,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف هير كريم 100 جم,active hair cream 100 gm,,hair care,garlic ext+aloe vera oil+panthenol+lavender oil+vit(e+c)+peppermint oil+jojoba oil+emu oil+olive oil,hi-care > avano pharma,,,3,110,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف هير غسول 250 مل,active hair lotion 250 ml,,hair care,garlic extract-oil+aloe vera extract+thyme extract+peppermint oil+ginkgo biloba+vitamin e+panthenol,hi-care > avano pharma,,,13,120,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف زيت شعر 120 مل,active hair oil 120 ml,6224000000000,hair care,aloe vera oil+jojoba oil+thyme oil+jasmine oil+olive oil+rosemary oil+lavender oil+vitamin e,hi-care > avano pharma,,,18,100,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف هير زيت 60 مل,active hair oil 60 ml,,hair care,,hi-care > avano pharma,,,18,50,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف هير شامبو 250 مل,active hair shampoo 250 ml,6224000000000,hair care,,hi-care > avano pharma,,,14,120,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف مان 20 قرص,active man 20 tab,,multivitamins,multivitamins,company,,,1,100,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف مساج كريم 50 جم,active massage cream 50 gm,6224000000000,massage.topical analgesic.muscle,herbal formula,leader cosmetics > interpharma,,,3,19.95,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف وومن للنساء 20 قرص,active women 20 tab,,multivitamins,multivitamins,company,,,1,33.6,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيف مينو 30 قرص,active-meno 30 tabs.,,multivitamin,soy isoflavones+hyaluronic acid+calcium+vitamin d+vitamin b1+vitamin b2+vitamin b6+vitamin b12+biotin+folic acid,deutsche pharma,,,1,550,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفن 20 قرص,activen 20 tab,,hair care,grape seed ext,hi pharm ,,,1,23.4,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفنت 8مجم اس ار 20 كبسولة,activent 8mg sr 20 cap.,6221510000000,bronchodilator,salbutamol,mup,,,1,13.2,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفين 20 قرص,activin 20 tab.,,antioxidant,grape seeds extract,mepaco,,,1,19.5,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتيفيتي مساج كريم 75 جرام,activity massage cream 75 gm,,massage,stearic acid+bees wax+sodium hydroxide+peppermint oil+glycerol+thyme extract+clove extract+cinnamon+,egyptian company for cosmetics > care mid-east pharma,,,3,37,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكت ناو 10 كبسولات,actnow 10 capsules,,multivitamins,ginseng+royal jelly+wheat germ oil+bee pollen+bee propolis,sigma > egpi,,,1,30,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتو سي بخاخ للفم 60 مل,acto-c mouth spray 60 ml,,oral care,mouth wash formula,egpi > tadawi egypt,,,7,14,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوداي 5 مجم 10 اقراص,actoday 5 mg 10 f.c. tab.,,osteoporosis.bisphosphonates,risedronate sodium,chemipharm,,,1,35,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوفينس 30 قرص,actofense 30 tablets,,multivitamin,vit c+vit e+zinc+vit b1+vit b2+vit b 3+vit b5+vit b6+vit b12+biotin+cal carbonate+copper+folate,k&m pharma,,,1,105,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوفليكس 3% جل موضعي 25 جم,actoflex 3% topical gel 25 gm,,nsaid.acetic acid derivatives,felbinac,western pharmaceuticals industries,,,15,6.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوليند جل 30 مل,actolind gel 30 ml,,healing topical,0 1% polyhexanide (phmb)+poloxamer+auxiliary substances,acto gmbh > biosource,,,15,270,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوليند جل 50 مل,actolind gel 50 ml,,healing topical,0 1% polyhexanide (phmb)+poloxamer+auxiliary substances,acto gmbh > biosource,,,15,359,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتونيل 35 مجم 2 قرص,actonel 35mg once-a-week 2 f.c. tab. (n/a),5690530000000,osteoporosis.bisphosphonates,risedronate sodium,actavis > multipharma,,,1,121.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتونيل 5 مجم 14 قرص,actonel 5mg 14 f.c. tab.,3587080000000,osteoporosis.bisphosphonates,risedronate sodium,sanofi,,,1,80,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوس 15مجم 30 قرص,actos 15mg 30 tab.,6251160000000,anti-diabetic.sensitizers.glitazone,pioglitazone,arab pharmaceutical manufacturing co. > hikma pharma,,,1,210,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوس 30مجم 30 قرص,actos 30mg 30 tab.,6251160000000,anti-diabetic.sensitizers.glitazone,pioglitazone,arab pharmaceutical manufacturing co. > hikma pharma,,,1,286,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوسيب كالسيوم 28 قرص,actoseb with calcium 28 f.c. tab.(biphasic),,osteoporosis.bisphosphonates.plus calcium,calcium carbonate+risedronate sodium,sabaa > activa therapeutics,,,1,106,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوييك 35 مجم 1 قرص,actoweek 35 mg 1 f.c. tab.,,osteoporosis.bisphosphonates,risedronate sodium,chemipharm,,,1,20,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوزون 30مجم 10 اقراص,actozone 30mg 10 tab.,6221030000000,anti-diabetic.sensitizers.glitazone,pioglitazone,amoun,,,1,33.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتوزون 45مجم 10 اقراص,actozone 45mg 10 tab.,6221030000000,anti-diabetic.sensitizers.glitazone,pioglitazone,amoun,,,1,50,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكترابيد انسولين اتش ام 100 وحدة دولية/مل 10 مل فيال,actrapid hm 100 i.u./ml 10 ml vial,5712250000000,anti-diabetic.insulin analouge,insulin neutral human,novo nordisk,,,4,75.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكترابيد انسولين اتش ام 100 وحدة دولية/مل 5*3 بنفل,actrapid hm 100 i.u./ml 5*3ml penfills,5712250000000,anti-diabetic.insulin analouge,insulin neutral human,novo nordisk,,,18,196,0,5,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكتريازول من 200 مجم 7 كبسولات,actriazole 200mg 7 caps.,,antifungals.triazoles,fluconazole,egpi > right care pharma,,,1,46.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكيوكورت كريم 60 جرام,acucort cream 60 gm,,massage,glucosamine sulfate+chondroitin sulfate+liposome (vitamin e)+corn germ oil,egyptian company for cosmetics > speda company,,,3,38,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكيولار ال اس 0.4% قطرة عين 5 مل,acular ls 0.4% eye drops 5 ml,5016010000000,analgesic.nsaid.acetic acid derivatives,ketorolac tromethamine,allergan > soficopharm,,,5,41.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكيوبان 20 مجم 3 امبول,acupan 20mg/ml 3 amps.(n/a),,analgesic.non opioid,nefopam,eipico > 3m health care-u.k.,,,4,7.05,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اكيوبان 30 مجم 20 قرص,acupan 30mg 20 tabs.(n/a),6221030000000,analgesic.non opioid,nefopam,eipico > 3m health care-u.k.,,,1,10,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوستاد كريم 10 جم,acyclostad 5% cream 10 gm,6223000000000,antiviral.nucleoside,acyclovir,global napi pharmaceuticals > stada,,,3,9.75,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوفير 200مجم 20 قرص,acyclovir 200mg 20 tab,,antiviral.nucleoside,acyclovir,memphis,,,1,13.5,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوفير 3% مرهم عين 5 جرام,acyclovir 3% eye oint. 5 gm,6221040000000,antiviral.nucleoside,acyclovir,misr,,,16,5.75,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوفير 400 مجم ستادا 35 قرص,acyclovir 400 stada 35 tabs.,6223000000000,antiviral.nucleoside,acyclovir,global napi pharmaceuticals > stada,,,1,136.5,0,7,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوفير 800مجم 35 قرص ستادا,acyclovir 800 stada 35 tab.,,antiviral.nucleoside,acyclovir,global napi pharmaceuticals > stada,,,1,185.5,0,7,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اسيكلوفير 5% كريم موضعي 10 جرام,acyclovir-misr 5% topical cream 10 gm,6221040000000,antiviral.nucleoside,acyclovir,misr,,,3,15,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اد-موك مرهم للفم 10 جرام,ad-muc oral oint. 10 gm,6223000000000,oral care,chamomile+myrrh tincture,marcyrl co. > merz,,,16,11,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
اداجيل 0.1% جل موضعي 30 جرام,adagel 0.1% topical gel. 30 gm,,anti-acne,adapalene,epci,,,15,21.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
